economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
MKD,North Macedonia,2020,,12361036913.8409,6659.59651070776,1856124.0,MKD,35.0,0.815,,70.44
MKD,North Macedonia,2021,,14000283827.0154,7620.80296977508,1837114.0,MKD,39.0,0.815,,70.44
MKD,North Macedonia,2022,,13932436550.0883,7606.2375253797,1831712.0,MKD,40.0,0.815,,70.44
MKD,North Macedonia,2023,,15763604287.9867,8624.28400232117,1827816.0,MKD,42.0,0.815,,70.44
MLI,Mali,2014,2.5,16943434590.8343,940.243260037952,18020267.0,MLI,32.0,0.419,,48.23
MLI,Mali,2015,2.5,15583181170.4105,838.11986940103,18593022.0,MLI,35.0,0.419,,48.23
MLI,Mali,2016,2.5,16743796799.8329,872.468587171653,19191289.0,MLI,32.0,0.419,,48.23
MLI,Mali,2017,2.5,18308362040.0521,924.057531692284,19813011.0,MLI,31.0,0.419,,48.23
MLI,Mali,2018,2.5,20368015381.2413,996.379292136901,20442030.0,MLI,32.0,0.419,,48.23
MLI,Mali,2019,2.5,20477421884.5414,971.949318638092,21068405.0,MLI,29.0,0.419,,48.23
MLI,Mali,2020,2.5,20698560938.7775,953.242943290974,21713836.0,MLI,30.0,0.419,,48.23
MLI,Mali,2021,2.5,22999245262.6719,1027.27345365357,22388630.0,MLI,29.0,0.419,,48.23
MLI,Mali,2022,2.0,22374051349.9445,969.72220560562,23072640.0,MLI,28.0,0.419,,48.23
MLI,Mali,2023,2.0,24621545564.8753,1035.86242628411,23769127.0,MLI,28.0,0.419,,48.23
MLT,Malta,2014,,11888032861.804,27424.5765369278,433481.0,MLT,55.0,0.924,,62.96
MLT,Malta,2015,,11340795032.9304,25529.6813131565,444220.0,MLT,60.0,0.924,,62.96
MLT,Malta,2016,,12025782885.2772,26459.0772054811,454505.0,MLT,55.0,0.924,,62.96
MLT,Malta,2017,,14161366732.7153,30317.2443357939,467106.0,MLT,56.0,0.924,,62.96
MLT,Malta,2018,,16153779511.1559,33382.2677502638,483903.0,MLT,54.0,0.924,,62.96
MLT,Malta,2019,,16337793530.7788,32421.9179753188,503912.0,MLT,54.0,0.924,,62.96
MLT,Malta,2020,,16409900599.1964,31833.596382464,515490.0,MLT,53.0,0.924,,62.96
MLT,Malta,2021,,19723563354.6779,38065.354346575,518150.0,MLT,54.0,0.924,,62.96
MLT,Malta,2022,,19239187083.5194,36224.2819955817,531113.0,MLT,51.0,0.924,,62.96
MLT,Malta,2023,,22210718401.0207,40182.4313854634,552747.0,MLT,51.0,0.924,,62.96
MMR,Myanmar,2014,2.5,65531374199.6663,1293.00042298688,50681634.0,MMR,21.0,0.609,,25.32
MMR,Myanmar,2015,2.5,59607290407.6191,1166.73305546337,51089056.0,MMR,22.0,0.609,,25.32
MMR,Myanmar,2016,2.5,63298361996.2153,1229.19713515893,51495696.0,MMR,28.0,0.609,,25.32
MMR,Myanmar,2017,2.5,66053040483.0016,1272.82241830603,51894938.0,MMR,30.0,0.609,,25.32
MMR,Myanmar,2018,2.0,67860515989.517,1298.21310320785,52272247.0,MMR,29.0,0.609,,25.32
MMR,Myanmar,2019,2.0,75065106227.6892,1425.98954211903,52640713.0,MMR,29.0,0.609,,25.32
MMR,Myanmar,2020,2.0,79006113643.1906,1490.21683548367,53016522.0,MMR,28.0,0.609,,25.32
MMR,Myanmar,2021,1.0,66345291160.1683,1242.72134419599,53387102.0,MMR,28.0,0.609,,25.32
MMR,Myanmar,2022,1.0,62253049891.6449,1158.05005034332,53756787.0,MMR,23.0,0.609,,25.32
MMR,Myanmar,2023,1.0,66757619000.0,1233.19666209269,54133798.0,MMR,20.0,0.609,,25.32
MNE,Montenegro,2014,,4593853290.963,7364.96590101549,623744.0,MNE,42.0,0.862,,72.83
MNE,Montenegro,2015,,4054730077.57718,6491.19280618646,624651.0,MNE,44.0,0.862,,72.83
MNE,Montenegro,2016,,4376930578.32395,6999.1358134109,625353.0,MNE,45.0,0.862,,72.83
MNE,Montenegro,2017,,4856599480.79882,7758.36921956034,625982.0,MNE,46.0,0.862,,72.83
MNE,Montenegro,2018,,5506942238.35668,8790.88152116679,626438.0,MNE,45.0,0.862,,72.83
MNE,Montenegro,2019,,5542054181.12616,8842.48528706869,626753.0,MNE,45.0,0.862,,72.83
MNE,Montenegro,2020,,4769996866.00758,7612.62845881291,626590.0,MNE,45.0,0.862,,72.83
MNE,Montenegro,2021,,5861427505.12493,9377.48879714989,625053.0,MNE,46.0,0.862,,72.83
MNE,Montenegro,2022,,6229801580.79157,9990.20444616996,623591.0,MNE,45.0,0.862,,72.83
MNE,Montenegro,2023,,7530593375.22034,12077.3747094687,623529.0,MNE,46.0,0.862,,72.83
MNG,Mongolia,2014,3.0,12226514668.0622,4126.23975800524,2963113.0,MNG,39.0,0.747,,52.57
MNG,Mongolia,2015,3.0,11619892590.6941,3838.92126989984,3026864.0,MNG,39.0,0.747,,52.57
MNG,Mongolia,2016,3.0,11181350649.3573,3619.90026383792,3088856.0,MNG,38.0,0.747,,52.57
MNG,Mongolia,2017,3.0,11480847740.736,3645.96708669551,3148917.0,MNG,36.0,0.747,,52.57
MNG,Mongolia,2018,3.0,13178094720.4986,4107.64288528468,3208189.0,MNG,37.0,0.747,,52.57
MNG,Mongolia,2019,3.0,14206359017.5143,4347.54610314873,3267673.0,MNG,35.0,0.747,,52.57
MNG,Mongolia,2020,,13312981429.0891,4001.25193077703,3327204.0,MNG,35.0,0.747,,52.57
MNG,Mongolia,2021,,15286441737.6686,4517.61578018785,3383741.0,MNG,35.0,0.747,,52.57
MNG,Mongolia,2022,,17146471713.748,4993.51487463495,3433748.0,MNG,33.0,0.747,,52.57
MNG,Mongolia,2023,,20325121393.9074,5838.63108083902,3481145.0,MNG,33.0,0.747,,52.57
MOZ,Mozambique,2014,2.5,17978246586.0662,697.142680444123,25788475.0,MOZ,31.0,0.493,,52.63
MOZ,Mozambique,2015,2.5,16208985769.615,610.563774706589,26547572.0,MOZ,31.0,0.493,,52.63
MOZ,Mozambique,2016,2.5,12069051237.1711,441.489734819071,27337105.0,MOZ,27.0,0.493,,52.63
MOZ,Mozambique,2017,2.5,13264640645.7768,470.93856305196,28166393.0,MOZ,25.0,0.493,,52.63
MOZ,Mozambique,2018,2.5,15017358952.8452,517.507260258101,29018644.0,MOZ,23.0,0.493,,52.63
MOZ,Mozambique,2019,2.5,15512759046.672,519.09255091362,29884380.0,MOZ,26.0,0.493,,52.63
MOZ,Mozambique,2020,2.5,14235420174.1884,462.433876479921,30783688.0,MOZ,25.0,0.493,,52.63
MOZ,Mozambique,2021,2.5,16168055475.4449,509.907829475551,31707800.0,MOZ,26.0,0.493,,52.63
MOZ,Mozambique,2022,2.5,18883528581.3734,578.251663751351,32656246.0,MOZ,26.0,0.493,,52.63
MOZ,Mozambique,2023,2.5,20954220983.5473,622.985619320596,33635160.0,MOZ,25.0,0.493,,52.63
MRT,Mauritania,2014,3.0,6592537781.81518,1713.00865264234,3848514.0,MRT,30.0,0.563,,67.52
MRT,Mauritania,2015,3.0,6166863896.68677,1554.94897871782,3965959.0,MRT,31.0,0.563,,67.52
MRT,Mauritania,2016,3.0,6398747592.13185,1565.76575722696,4086657.0,MRT,27.0,0.563,,67.52
MRT,Mauritania,2017,3.0,6800135898.28827,1615.00401327323,4210600.0,MRT,28.0,0.563,,67.52
MRT,Mauritania,2018,3.0,7473550557.07378,1722.93528854073,4337685.0,MRT,27.0,0.563,,67.52
MRT,Mauritania,2019,3.0,7894764885.82312,1767.072710621,4467708.0,MRT,28.0,0.563,,67.52
MRT,Mauritania,2020,3.0,8260752385.23089,1795.76459566714,4600131.0,MRT,29.0,0.563,,67.52
MRT,Mauritania,2021,3.0,9222536364.01272,1947.78918383313,4734874.0,MRT,28.0,0.563,,67.52
MRT,Mauritania,2022,3.0,9557966698.25369,1960.35240077424,4875637.0,MRT,30.0,0.563,,67.52
MRT,Mauritania,2023,3.0,10651709314.1644,2120.82318421747,5022441.0,MRT,30.0,0.563,,67.52
MUS,Mauritius,2014,,13074129952.0532,10366.3550754936,1261208.0,MUS,54.0,0.806,,67.31
MUS,Mauritius,2015,,12007291045.6489,9507.87133656424,1262879.0,MUS,53.0,0.806,,67.31
MUS,Mauritius,2016,,12594155464.4136,9965.72531085228,1263747.0,MUS,54.0,0.806,,67.31
MUS,Mauritius,2017,,13713506130.6081,10841.6847754844,1264887.0,MUS,50.0,0.806,,67.31
MUS,Mauritius,2018,,14735695930.9727,11643.4605962124,1265577.0,MUS,51.0,0.806,,67.31
MUS,Mauritius,2019,,14436346979.6355,11403.2527870674,1265985.0,MUS,52.0,0.806,,67.31
MUS,Mauritius,2020,,11408106446.3144,9011.04288445023,1266014.0,MUS,53.0,0.806,,67.31
MUS,Mauritius,2021,,11484348857.8529,9068.97300226707,1266334.0,MUS,54.0,0.806,,67.31
MUS,Mauritius,2022,,12907767789.5967,10223.7882316574,1262523.0,MUS,50.0,0.806,,67.31
MUS,Mauritius,2023,,14101195732.6741,11182.186568616,1261041.0,MUS,51.0,0.806,,67.31
MWI,Malawi,2014,3.5,8801326169.14547,529.5133440206,16621538.0,MWI,33.0,0.517,,59.2
MWI,Malawi,2015,3.5,9219474379.31534,539.605363240686,17085587.0,MWI,31.0,0.517,,59.2
MWI,Malawi,2016,3.5,7909868618.46366,450.506105510719,17557739.0,MWI,31.0,0.517,,59.2
MWI,Malawi,2017,3.5,8943543793.5839,495.769683367165,18039715.0,MWI,31.0,0.517,,59.2
MWI,Malawi,2018,3.5,9879231591.52434,533.203173686705,18528081.0,MWI,32.0,0.517,,59.2
MWI,Malawi,2019,3.0,11051865579.8121,580.889816066776,19025752.0,MWI,31.0,0.517,,59.2
MWI,Malawi,2020,3.0,11769313597.8545,602.507478176106,19533888.0,MWI,30.0,0.517,,59.2
MWI,Malawi,2021,3.0,12378129750.9872,617.447520802454,20047258.0,MWI,35.0,0.517,,59.2
MWI,Malawi,2022,3.0,12429060150.742,604.269751184515,20568728.0,MWI,34.0,0.517,,59.2
MWI,Malawi,2023,3.5,12712150082.0792,602.343619809252,21104482.0,MWI,34.0,0.517,,59.2
MYS,Malaysia,2014,,338066095097.254,11013.3107334403,30696137.0,MYS,52.0,0.819,,56.09
MYS,Malaysia,2015,,301355266964.947,9648.6797937523,31232798.0,MYS,50.0,0.819,,56.09
MYS,Malaysia,2016,,301256033870.334,9476.53409809923,31789685.0,MYS,49.0,0.819,,56.09
MYS,Malaysia,2017,,319109094160.343,9862.54806612235,32355644.0,MYS,47.0,0.819,,56.09
MYS,Malaysia,2018,,358788845712.53,10901.8019954421,32910967.0,MYS,47.0,0.819,,56.09
MYS,Malaysia,2019,,365177721021.516,10920.191763972,33440596.0,MYS,53.0,0.819,,56.09
MYS,Malaysia,2020,,337456163961.211,9957.52626697613,33889558.0,MYS,51.0,0.819,,56.09
MYS,Malaysia,2021,,373784823672.946,10903.1116425938,34282399.0,MYS,48.0,0.819,,56.09
MYS,Malaysia,2022,,407605841348.235,11748.0919307944,34695493.0,MYS,47.0,0.819,,56.09
MYS,Malaysia,2023,,399705137434.074,11379.0851923557,35126298.0,MYS,50.0,0.819,,56.09
NAM,Namibia,2014,,12435430969.6301,5378.32326241205,2312139.0,NAM,49.0,0.665,,75.35
NAM,Namibia,2015,,11335161083.5061,4774.10650865775,2374300.0,NAM,53.0,0.665,,75.35
NAM,Namibia,2016,,10722018732.0936,4395.68776162376,2439213.0,NAM,52.0,0.665,,75.35
NAM,Namibia,2017,,12895153370.9132,5143.96072323076,2506853.0,NAM,51.0,0.665,,75.35
NAM,Namibia,2018,,13682019076.4022,5308.60813408705,2577327.0,NAM,53.0,0.665,,75.35
NAM,Namibia,2019,,12541928303.48,4731.9210318831,2650494.0,NAM,52.0,0.665,,75.35
NAM,Namibia,2020,,10583748541.5258,3878.58982993966,2728762.0,NAM,51.0,0.665,,75.35
NAM,Namibia,2021,,12402486183.6396,4412.8355693052,2810548.0,NAM,49.0,0.665,,75.35
NAM,Namibia,2022,,12569449123.3661,4349.79908493314,2889662.0,NAM,49.0,0.665,,75.35
NAM,Namibia,2023,,12408271447.8691,4187.60500350786,2963095.0,NAM,49.0,0.665,,75.35
NER,Niger,2014,3.0,10862943543.5419,565.30989731175,19215909.0,NER,35.0,0.419,,57.05
NER,Niger,2015,3.0,9683867926.44282,485.662574175279,19939498.0,NER,34.0,0.419,,57.05
NER,Niger,2016,3.0,10398861981.7583,502.706475406446,20685753.0,NER,35.0,0.419,,57.05
NER,Niger,2017,3.0,11185104251.6943,521.804130023434,21435446.0,NER,33.0,0.419,,57.05
NER,Niger,2018,3.0,12837307496.8821,578.568035680892,22188069.0,NER,34.0,0.419,,57.05
NER,Niger,2019,3.0,12889555561.2299,561.691304349698,22947757.0,NER,32.0,0.419,,57.05
NER,Niger,2020,3.0,13744653103.058,579.512495758236,23717613.0,NER,32.0,0.419,,57.05
NER,Niger,2021,3.0,14915002436.069,608.722439593808,24502140.0,NER,31.0,0.419,,57.05
NER,Niger,2022,3.0,15433852714.4935,609.745147661683,25311973.0,NER,32.0,0.419,,57.05
NER,Niger,2023,3.0,16698786973.0228,638.336080723299,26159867.0,NER,32.0,0.419,,57.05
NGA,Nigeria,2014,2.5,574183763411.508,3088.72131316169,185896915.0,NGA,27.0,0.56,,46.81
NGA,Nigeria,2015,2.5,493026682800.63,2585.73360671797,190671878.0,NGA,26.0,0.56,,46.81
NGA,Nigeria,2016,2.5,404649125252.16,2070.4127339595,195443700.0,NGA,28.0,0.56,,46.81
NGA,Nigeria,2017,2.5,375745731053.427,1876.34027111773,200254579.0,NGA,27.0,0.56,,46.81
NGA,Nigeria,2018,2.5,421739251509.08,2057.87944554011,204938755.0,NGA,27.0,0.56,,46.81
NGA,Nigeria,2019,2.5,474517490844.461,2265.15520863056,209485641.0,NGA,26.0,0.56,,46.81
NGA,Nigeria,2020,2.5,432198898467.795,2019.65706326224,213996181.0,NGA,25.0,0.56,,46.81
NGA,Nigeria,2021,2.5,440833635873.827,2017.27486481527,218529286.0,NGA,24.0,0.56,,46.81
NGA,Nigeria,2022,2.5,477403400101.174,2139.37478476974,223150896.0,NGA,24.0,0.56,,46.81
NGA,Nigeria,2023,2.5,363846332834.618,1596.63696129001,227882945.0,NGA,25.0,0.56,,46.81
NIC,Nicaragua,2014,3.0,11880438824.4494,1958.37047579547,6066492.0,NIC,28.0,0.706,,22.83
NIC,Nicaragua,2015,3.0,12756696261.0676,2074.45620634731,6149417.0,NIC,27.0,0.706,,22.83
NIC,Nicaragua,2016,3.0,13286093388.4752,2131.68704828322,6232666.0,NIC,26.0,0.706,,22.83
NIC,Nicaragua,2017,3.0,13785893007.4769,2182.61380995674,6316231.0,NIC,26.0,0.706,,22.83
NIC,Nicaragua,2018,2.5,13025221974.232,2035.16549390507,6400080.0,NIC,25.0,0.706,,22.83
NIC,Nicaragua,2019,2.5,12699023614.245,1958.62051528095,6483657.0,NIC,22.0,0.706,,22.83
NIC,Nicaragua,2020,2.0,12726422432.4868,1938.44704754382,6565267.0,NIC,22.0,0.706,,22.83
NIC,Nicaragua,2021,2.0,14209020361.8508,2138.38588469449,6644741.0,NIC,20.0,0.706,,22.83
NIC,Nicaragua,2022,2.0,15634572502.2294,2322.89053964583,6730654.0,NIC,19.0,0.706,,22.83
NIC,Nicaragua,2023,1.5,17805842283.8725,2609.44492072931,6823613.0,NIC,17.0,0.706,,22.83
NLD,Netherlands,2014,,901556501756.467,53457.2234864322,16865008.0,NLD,83.0,0.955,,88.64
NLD,Netherlands,2015,,775743675302.734,45793.8135434697,16939923.0,NLD,84.0,0.955,,88.64
NLD,Netherlands,2016,,797163949289.885,46808.5291492503,17030314.0,NLD,83.0,0.955,,88.64
NLD,Netherlands,2017,,848233537845.884,49513.6817346384,17131296.0,NLD,82.0,0.955,,88.64
NLD,Netherlands,2018,,929733599796.862,53955.0770024266,17231624.0,NLD,82.0,0.955,,88.64
NLD,Netherlands,2019,,928903005576.469,53554.9007491475,17344874.0,NLD,82.0,0.955,,88.64
NLD,Netherlands,2020,,932560861701.17,53467.9277413737,17441500.0,NLD,82.0,0.955,,88.64
NLD,Netherlands,2021,,1054472123449.6,60141.9880911492,17533044.0,NLD,82.0,0.955,,88.64
NLD,Netherlands,2022,,1046540797548.64,59123.318556487,17700982.0,NLD,80.0,0.955,,88.64
NLD,Netherlands,2023,,1154361305398.06,64572.0059558854,17877117.0,NLD,79.0,0.955,,88.64
NOR,Norway,2014,,501736471832.848,97666.6951838749,5137232.0,NOR,86.0,0.97,,92.31
NOR,Norway,2015,,388159512245.53,74809.9658049898,5188607.0,NOR,88.0,0.97,,92.31
NOR,Norway,2016,,370956547619.048,70867.3609970749,5234519.0,NOR,85.0,0.97,,92.31
NOR,Norway,2017,,401745275035.261,76131.8384032764,5276968.0,NOR,85.0,0.97,,92.31
NOR,Norway,2018,,439788625883.8,82792.8427113304,5311916.0,NOR,84.0,0.97,,92.31
NOR,Norway,2019,,408742840909.091,76430.5889473338,5347896.0,NOR,84.0,0.97,,92.31
NOR,Norway,2020,,367633418886.627,68340.0181033702,5379475.0,NOR,84.0,0.97,,92.31
NOR,Norway,2021,,503367986030.268,93072.8925119571,5408320.0,NOR,85.0,0.97,,92.31
NOR,Norway,2022,,596297651035.798,109269.520580298,5457127.0,NOR,84.0,0.97,,92.31
NOR,Norway,2023,,482949731776.587,87497.3289297342,5519594.0,NOR,84.0,0.97,,92.31
NPL,Nepal,2014,3.0,22731612922.1906,821.455224911731,27672370.0,NPL,29.0,0.622,,55.2
NPL,Nepal,2015,3.0,24360801286.7638,875.543635474862,27823629.0,NPL,27.0,0.622,,55.2
NPL,Nepal,2016,3.0,24524109483.5293,877.256454696737,27955462.0,NPL,29.0,0.622,,55.2
NPL,Nepal,2017,3.0,28971588940.364,1034.28374906846,28011258.0,NPL,31.0,0.622,,55.2
NPL,Nepal,2018,3.0,33111525237.149,1179.19843190389,28079689.0,NPL,31.0,0.622,,55.2
NPL,Nepal,2019,3.0,34186180699.0255,1203.14294706401,28414064.0,NPL,34.0,0.622,,55.2
NPL,Nepal,2020,3.0,33433659301.2466,1154.21517578318,28966574.0,NPL,33.0,0.622,,55.2
NPL,Nepal,2021,3.0,36924841394.2605,1252.75076731986,29475010.0,NPL,33.0,0.622,,55.2
NPL,Nepal,2022,3.0,41182939600.6209,1385.91066274851,29715436.0,NPL,34.0,0.622,,55.2
NPL,Nepal,2023,3.0,41047772331.0994,1382.33055769304,29694614.0,NPL,35.0,0.622,,55.2
NZL,New Zealand,2014,,201518402787.38,44618.266973847,4516500.0,NZL,91.0,0.938,,81.37
NZL,New Zealand,2015,,178224167087.99,38665.3723018158,4609400.0,NZL,91.0,0.938,,81.37
NZL,New Zealand,2016,,189100085275.23,40113.7195382428,4714100.0,NZL,90.0,0.938,,81.37
NZL,New Zealand,2017,,206745969246.073,42950.3841711138,4813600.0,NZL,89.0,0.938,,81.37
NZL,New Zealand,2018,,211985631173.205,43257.0769238879,4900600.0,NZL,87.0,0.938,,81.37
NZL,New Zealand,2019,,213006341101.869,42779.2298164101,4979200.0,NZL,87.0,0.938,,81.37
NZL,New Zealand,2020,,213029554653.687,41850.92032802,5090200.0,NZL,88.0,0.938,,81.37
NZL,New Zealand,2021,,253977931814.967,49689.498134519,5111300.0,NZL,88.0,0.938,,81.37
NZL,New Zealand,2022,,249509991440.438,48760.0381935936,5117100.0,NZL,87.0,0.938,,81.37
NZL,New Zealand,2023,,255194972673.122,48654.904227478,5245000.0,NZL,85.0,0.938,,81.37
OMN,Oman,2014,,92699089726.9181,23160.6502252547,4002439.0,OMN,45.0,0.858,,42.29
OMN,Oman,2015,,78710793237.9714,18808.3077921839,4184895.0,OMN,45.0,0.858,,42.29
OMN,Oman,2016,,75128738621.5865,17110.1897460545,4390877.0,OMN,45.0,0.858,,42.29
OMN,Oman,2017,,80856697009.1027,17820.0661809335,4537396.0,OMN,44.0,0.858,,42.29
OMN,Oman,2018,,91505851755.5267,19901.7615642016,4597877.0,OMN,52.0,0.858,,42.29
OMN,Oman,2019,,88060858257.4772,19180.1864152801,4591241.0,OMN,52.0,0.858,,42.29
OMN,Oman,2020,,75909492847.8544,16784.8630630058,4522497.0,OMN,54.0,0.858,,42.29
OMN,Oman,2021,,87323797139.1417,19403.4600160211,4500424.0,OMN,52.0,0.858,,42.29
OMN,Oman,2022,,109852795838.752,23223.5829405935,4730226.0,OMN,44.0,0.858,,42.29
OMN,Oman,2023,,105895708712.614,20972.4830886637,5049269.0,OMN,43.0,0.858,,42.29
PAK,Pakistan,2014,2.5,271390474857.632,1266.61340849959,214264647.0,PAK,29.0,0.544,,29.62
PAK,Pakistan,2015,2.5,299963590534.773,1380.47020838317,217290883.0,PAK,30.0,0.544,,29.62
PAK,Pakistan,2016,2.5,313630000130.435,1424.69161195897,220138869.0,PAK,32.0,0.544,,29.62
PAK,Pakistan,2017,2.5,339205534861.1,1519.23459514248,223273967.0,PAK,32.0,0.544,,29.62
PAK,Pakistan,2018,2.5,356128166704.921,1569.33814626355,226928892.0,PAK,33.0,0.544,,29.62
PAK,Pakistan,2019,3.0,320909472770.669,1390.41690981745,230800899.0,PAK,32.0,0.544,,29.62
PAK,Pakistan,2020,3.0,300425609817.981,1278.39735206896,235001746.0,PAK,31.0,0.544,,29.62
PAK,Pakistan,2021,3.0,348516647445.148,1455.31922370186,239477801.0,PAK,28.0,0.544,,29.62
PAK,Pakistan,2022,2.5,374890295666.694,1538.3228133171,243700667.0,PAK,27.0,0.544,,29.62
PAK,Pakistan,2023,2.5,337885531778.052,1365.16927410976,247504495.0,PAK,29.0,0.544,,29.62
PAN,Panama,2014,,51427104900.0,13213.1989637473,3892101.0,PAN,37.0,0.839,,66.75
PAN,Panama,2015,,55767806100.0,14082.6548502728,3960035.0,PAN,39.0,0.839,,66.75
PAN,Panama,2016,,59760858700.0,14832.3611608191,4029086.0,PAN,38.0,0.839,,66.75
PAN,Panama,2017,,64327688800.0,15694.6297454295,4098707.0,PAN,37.0,0.839,,66.75
PAN,Panama,2018,,67316471200.0,16151.3273478476,4167860.0,PAN,37.0,0.839,,66.75
PAN,Panama,2019,,69778991200.0,16477.9066285687,4234700.0,PAN,36.0,0.839,,66.75
PAN,Panama,2020,,57059846500.0,13290.5608347594,4293261.0,PAN,35.0,0.839,,66.75
PAN,Panama,2021,,67396392500.0,15509.8069109784,4345405.0,PAN,36.0,0.839,,66.75
PAN,Panama,2022,,76276116700.0,17332.4360742988,4400773.0,PAN,36.0,0.839,,66.75
PAN,Panama,2023,,83318176900.0,18686.4050961265,4458759.0,PAN,35.0,0.839,,66.75
PER,Peru,2014,,200786250582.943,6667.13410360861,30115826.0,PER,38.0,0.794,,42.88
PER,Peru,2015,,189802976285.619,6231.71150338894,30457600.0,PER,36.0,0.794,,42.88
PER,Peru,2016,,191898104390.379,6217.03599995447,30866494.0,PER,35.0,0.794,,42.88
PER,Peru,2017,,211007984080.911,6736.16693725487,31324637.0,PER,37.0,0.794,,42.88
PER,Peru,2018,,222597009739.235,6978.49121548627,31897584.0,PER,35.0,0.794,,42.88
PER,Peru,2019,,228346006003.648,7037.00803692604,32449303.0,PER,36.0,0.794,,42.88
PER,Peru,2020,,201409694755.934,6133.32552410183,32838579.0,PER,38.0,0.794,,42.88
PER,Peru,2021,,226328766459.634,6826.20255614477,33155882.0,PER,36.0,0.794,,42.88
PER,Peru,2022,,246065570308.155,7350.63034300417,33475438.0,PER,36.0,0.794,,42.88
PER,Peru,2023,,266958720837.988,7887.54185920108,33845617.0,PER,33.0,0.794,,42.88
PHL,Philippines,2014,,297483555338.044,2866.83803761407,103767130.0,PHL,38.0,0.72,,49.57
PHL,Philippines,2015,,306445871242.322,2909.85818010301,105312992.0,PHL,35.0,0.72,,49.57
PHL,Philippines,2016,,318627003016.731,2985.19564024046,106735719.0,PHL,35.0,0.72,,49.57
PHL,Philippines,2017,,328480736802.76,3038.12124959289,108119693.0,PHL,34.0,0.72,,49.57
PHL,Philippines,2018,,346841896587.313,3168.51036609727,109465287.0,PHL,36.0,0.72,,49.57
PHL,Philippines,2019,,376823402239.136,3400.78949767074,110804683.0,PHL,34.0,0.72,,49.57
PHL,Philippines,2020,,361751145451.597,3227.57910235199,112081264.0,PHL,34.0,0.72,,49.57
PHL,Philippines,2021,,394087359848.11,3484.38593882819,113100950.0,PHL,33.0,0.72,,49.57
PHL,Philippines,2022,,404353369604.631,3548.06930572116,113964338.0,PHL,33.0,0.72,,49.57
PHL,Philippines,2023,,437055627244.424,3804.08274131097,114891199.0,PHL,34.0,0.72,,49.57
PNG,Papua New Guinea,2014,2.0,23210823987.308,2723.17529825196,8523441.0,PNG,25.0,0.576,,58.35
PNG,Papua New Guinea,2015,2.0,21723437010.0982,2484.5963398603,8743246.0,PNG,25.0,0.576,,58.35
PNG,Papua New Guinea,2016,2.0,20758876952.6232,2316.39479758492,8961718.0,PNG,28.0,0.576,,58.35
PNG,Papua New Guinea,2017,2.0,22742699138.356,2477.76530986323,9178714.0,PNG,29.0,0.576,,58.35
PNG,Papua New Guinea,2018,2.0,24109780708.0268,2566.36833735041,9394513.0,PNG,28.0,0.576,,58.35
PNG,Papua New Guinea,2019,2.0,24750626029.8777,2575.77274140393,9609010.0,PNG,28.0,0.576,,58.35
PNG,Papua New Guinea,2020,2.0,23848447849.6081,2429.61134585269,9815746.0,PNG,27.0,0.576,,58.35
PNG,Papua New Guinea,2021,2.0,26109413521.3117,2607.57861874444,10012896.0,PNG,31.0,0.576,,58.35
PNG,Papua New Guinea,2022,2.5,31653185952.609,3102.28968594061,10203169.0,PNG,30.0,0.576,,58.35
PNG,Papua New Guinea,2023,2.5,30816367066.9594,2966.06830432055,10389635.0,PNG,29.0,0.576,,58.35
POL,Poland,2014,,542134167178.627,14262.2841914116,38011735.0,POL,61.0,0.906,,74.79
POL,Poland,2015,,480054118583.367,12637.5220324406,37986412.0,POL,63.0,0.906,,74.79
POL,Poland,2016,,473259623976.262,12464.0121044827,37970087.0,POL,62.0,0.906,,74.79
POL,Poland,2017,,528356723263.073,13913.3415190124,37974826.0,POL,60.0,0.906,,74.79
POL,Poland,2018,,594616632477.019,15658.210586693,37974750.0,POL,60.0,0.906,,74.79
POL,Poland,2019,,602683770144.88,15874.5220531254,37965475.0,POL,58.0,0.906,,74.79
POL,Poland,2020,,605914186117.953,16150.9291009726,37515748.0,POL,56.0,0.906,,74.79
POL,Poland,2021,,689170171187.004,18635.5088812509,36981559.0,POL,56.0,0.906,,74.79
POL,Poland,2022,,695607522884.822,18891.213529396,36821749.0,POL,55.0,0.906,,74.79
POL,Poland,2023,,812451128978.58,22145.2643088909,36687353.0,POL,54.0,0.906,,74.79
PRK,"Korea, Dem. People's Rep.",2014,,,,25451262.0,PRK,8.0,,,
PRK,"Korea, Dem. People's Rep.",2015,,,,25575350.0,PRK,8.0,,,
PRK,"Korea, Dem. People's Rep.",2016,,,,25698326.0,PRK,12.0,,,
PRK,"Korea, Dem. People's Rep.",2017,,,,25817709.0,PRK,17.0,,,
PRK,"Korea, Dem. People's Rep.",2018,,,,25931147.0,PRK,14.0,,,
PRK,"Korea, Dem. People's Rep.",2019,,,,26037632.0,PRK,17.0,,,
PRK,"Korea, Dem. People's Rep.",2020,,,,26136312.0,PRK,18.0,,,
PRK,"Korea, Dem. People's Rep.",2021,,,,26232534.0,PRK,16.0,,,
PRK,"Korea, Dem. People's Rep.",2022,,,,26328845.0,PRK,17.0,,,
PRK,"Korea, Dem. People's Rep.",2023,,,,26418204.0,PRK,17.0,,,
PRT,Portugal,2014,,230078616299.675,22120.6850127107,10401062.0,PRT,63.0,0.89,,84.26
